Term ID	Label	Parent Term	Definition	GECKO Category	Suggested Categories	Comment
KOGES:0000001	Core Variables					
KOGES:0000002	Core Questionnaires	Core Variables		questionnaire/survey data		
KOGES:0000003	Socio-demographic data	Core Questionnaires		socio-demographic and economic characteristics		
KOGES:0000004	Education level	Socio-demographic data		education		
KOGES:0000005	Marital status	Socio-demographic data		socio-demographic and economic characteristics		
KOGES:0000006	Household income	Socio-demographic data		socio-demographic and economic characteristics		
KOGES:0000007	Occupation	Socio-demographic data		socio-demographic and economic characteristics		
KOGES:0000008	Medical history	Core Questionnaires		questionnaire/survey data		
KOGES:0000009	Disease history of hypertension, diabetes, hyperlipidemia, stroke, angina/myocardial infraction, cancer, etc.	Medical history		diseases		
KOGES:0000010	Previous diagnosis (Disease history)	Disease history of hypertension, diabetes, hyperlipidemia, stroke, angina/myocardial infraction, cancer, etc.		diseases		
KOGES:0000011	Age at first diagnosis (Disease history)	Disease history of hypertension, diabetes, hyperlipidemia, stroke, angina/myocardial infraction, cancer, etc.		diseases		
KOGES:0000012	Treatment progress (current treatment)	Disease history of hypertension, diabetes, hyperlipidemia, stroke, angina/myocardial infraction, cancer, etc.		medication		
KOGES:0000013	Treatment method (hypertension, diabetes, hyperlipidemia only)	Disease history of hypertension, diabetes, hyperlipidemia, stroke, angina/myocardial infraction, cancer, etc.		medication		
KOGES:0000014	Surgery (operation) history	Medical history		surgical interventions		
KOGES:0000015	Previous surgery (operation)	Surgery (operation) history		surgical interventions		
KOGES:0000016	Age at first surgery	Surgery (operation) history		surgical interventions		
KOGES:0000017	Family disease history	Medical history		diseases		
KOGES:0000018	Previous diagnosis (Family disease history)	Family disease history		diseases		
KOGES:0000019	Relationship	Family disease history		diseases		
KOGES:0000020	Age at first diagnosis (Family disease history)	Family disease history		diseases		
KOGES:0000021	Number of siblings and children	Family disease history		family and household structure		
KOGES:0000022	Lifestyle	Core Questionnaires		lifestyle and behaviours		
KOGES:0000023	Smoking habits	Lifestyle		tobacco use history		
KOGES:0000024	Amount of cigarettes	Smoking habits		tobacco use history		
KOGES:0000025	Total period of smoking	Smoking habits		tobacco use history		
KOGES:0000026	Age at first smoking	Smoking habits		tobacco use history		
KOGES:0000027	Secondhand smoking	Smoking habits		tobacco use history		
KOGES:0000028	Drinking habits	Lifestyle		alcohol use history		
KOGES:0000029	Amount of drinking	Drinking habits		alcohol use history		
KOGES:0000030	Total period of drinking	Drinking habits		alcohol use history		
KOGES:0000031	Drinking frequency	Drinking habits		alcohol use history		
KOGES:0000032	Sleeping pattern	Lifestyle		sleep history		
KOGES:0000033	Hours of sleep	Sleeping pattern		sleep history		
KOGES:0000034	Time go to bed and wake up in the morning	Sleeping pattern		sleep history		
KOGES:0000035	Trouble of sleeping	Sleeping pattern		sleep history		
KOGES:0000036	Snoring	Trouble of sleeping		sleep history		
KOGES:0000037	Physical activity	Lifestyle		physical activity history		
KOGES:0000038	Regular physical activity	Physical activity		physical activity history		
KOGES:0000039	Exercises	Physical activity		physical activity history		
KOGES:0000040	Household chores	Physical activity		physical activity history		
KOGES:0000041	Climbing stairs	Physical activity		physical activity history		
KOGES:0000042	Womens health	Core Questionnaires				
KOGES:0000043	Menstrual factors	Womens health		reproduction		
KOGES:0000044	Age at menarche	Menstrual factors		reproduction		
KOGES:0000045	Length of menstrual cycle	Menstrual factors		reproduction		
KOGES:0000046	Menopause status	Womens health		reproduction		
KOGES:0000047	Reproductive history	Womens health		reproduction		
KOGES:0000048	Number of pregnancies	Reproductive history		reproduction		
KOGES:0000049	Age at each pregnancy	Reproductive history		reproduction		
KOGES:0000050	Durations and outcome of pregnancies	Reproductive history		reproduction		
KOGES:0000051	Breastfeeding	Reproductive history		reproduction		
KOGES:0000052	Infertility	Reproductive history		reproduction		
KOGES:0000053	Dietary survey	Core Questionnaires		dietary history		
KOGES:0000054	Food Frequency Questionnaire	Dietary survey		dietary history		
KOGES:0000055	Dietary habits	Dietary survey		dietary history		
KOGES:0000056	Anthropometric measurements	Core Variables		anthropometry		
KOGES:0000057	Height & weight	Anthropometric measurements		height|weight		
KOGES:0000058	Waist & hip circumference	Anthropometric measurements		anthropometry		
KOGES:0000059	Body composition	Anthropometric measurements		anthropometry		
KOGES:0000060	Blood pressure & pulse rate	Anthropometric measurements		blood pressure|heart rate (HR)		
KOGES:0000061	Core Clinical examination	Core Variables				
KOGES:0000062	Core Blood test	Core Clinical examination		blood		
KOGES:0000063	Complete blood cell count	Core Blood test		blood		
KOGES:0000064	Glucose (fasting)	Core Blood test		blood		not fasting specified
KOGES:0000065	Albumin	Core Blood test		blood		not sure if the excretion rate assay is the correct match, but this is the only thing I could find
KOGES:0000066	Blood urea nitrogen (BUN)	Core Blood test		blood		
KOGES:0000067	Creatinine (Blood)	Core Blood test		blood		
KOGES:0000068	AST (SGOT)	Core Blood test		blood		
KOGES:0000069	ALT (SGPT)	Core Blood test		blood		
KOGES:0000070	y-GTP	Core Blood test		blood		
KOGES:0000071	Total cholesterol	Core Blood test		blood		
KOGES:0000072	HDL-Cholesterol	Core Blood test		blood		
KOGES:0000073	Triglyceride	Core Blood test		blood		
KOGES:0000074	Core Urine test	Core Clinical examination		urine		
KOGES:0000075	pH	Core Urine test		urine		
KOGES:0000076	Protein	Core Urine test		urine		
KOGES:0000077	Glucose	Core Urine test		urine		
KOGES:0000078	Blood	Core Urine test		urine		
KOGES:0000079	Substudy Variables					
KOGES:0000080	Substudy Questionnaires	Substudy Variables		questionnaire/survey data		
KOGES:0000081	Psychosocial well-being status (PWI)	Substudy Questionnaires		signs and symptoms		
KOGES:0000082	Depression (CES-D, BDI)	Substudy Questionnaires		mental and behaviour disorders		not the exact tests
KOGES:0000083	24 hour recall dietary survey	Substudy Questionnaires		dietary history		
KOGES:0000084	Sleep disorder	Substudy Questionnaires		mental and behaviour disorders		
KOGES:0000085	In-depth questionnaire (By disease)	Substudy Variables		diseases		
KOGES:0000086	Respiratory disease	In-depth questionnaire (By disease)		respiratory system		
KOGES:0000087	Gastroenterologic disorder	In-depth questionnaire (By disease)		digestive system		
KOGES:0000088	Otorhinolaryngologic disorder (Ear, Nose)	In-depth questionnaire (By disease)		diseases		
KOGES:0000089	Arthritis	In-depth questionnaire (By disease)		diseases		
KOGES:0000090	Aging study	Substudy Variables				
KOGES:0000091	Aging study Questionnaires	Aging study		questionnaire/survey data		
KOGES:0000092	Health-related quality of life (WHOQOL, EQ-SD, SF-12)	Aging study Questionnaires		signs and symptoms		
KOGES:0000093	Activities of daily living (K-ADL, S-IADL)	Aging study Questionnaires		signs and symptoms		
KOGES:0000094	Dementia screening (K-MMSE, K-MoCA)	Aging study Questionnaires		mental and behaviour disorders		
KOGES:0000095	Dementia screening by caregiver (CS-KGDS, KDSQ-C)	Aging study Questionnaires		mental and behaviour disorders		not by caregiver
KOGES:0000096	Depression (GDS)	Aging study Questionnaires		mental and behaviour disorders		not specific to aging studies
KOGES:0000097	Vascular dementia / Alzheimers disease screening (Ischemia Scales)	Aging study Questionnaires		mental and behaviour disorders		
KOGES:0000098	Aging study Clinical examination	Aging study				
KOGES:0000099	Cognitive Function test	Aging study Clinical examination		physiological measurements		
KOGES:0000100	Neuropsychological test (SNSB-II)	Aging study Clinical examination		physiological measurements		
KOGES:0000101	Physical performance test (SPPB, SFT)	Aging study Clinical examination		physiological measurements		
KOGES:0000102	Grip strength	Aging study Clinical examination		physiological measurements		
KOGES:0000103	Brain MRI	Aging study Clinical examination		physiological measurements		
KOGES:0000104	Substudy Clinical Examination	Substudy Variables				
KOGES:0000105	Spirometry	Substudy Clinical Examination		physiological measurements		
KOGES:0000106	Bone strength (sonometer)	Substudy Clinical Examination		physiological measurements		CMO has a few different terms that measure strength, e.g. ultimate force & stifness, but no exact match
KOGES:0000107	Bone mineral density (DEXA test)	Substudy Clinical Examination		physiological measurements		
KOGES:0000108	X-ray (chest, hand, knee, C-spin)	Substudy Clinical Examination		physiological measurements		
KOGES:0000109	Ultrasound carotid Intima Media Thickness (IMT)	Substudy Clinical Examination		physiological measurements		
KOGES:0000110	Pulse Wave Velocity (PWV)	Substudy Clinical Examination		physiological measurements		Has different pulse wave measurements, but this is the parent class to all
KOGES:0000111	Ecocardiography	Substudy Clinical Examination		physiological measurements		
KOGES:0000112	Substudy Blood test	Substudy Clinical Examination		blood		
KOGES:0000113	Glucose (1hr on OGTT)	Substudy Blood test		blood		
KOGES:0000114	Glucose (2hr on OGTT)	Substudy Blood test		blood		
KOGES:0000115	HbA1C	Substudy Blood test		blood		
KOGES:0000116	Insulin	Substudy Blood test		blood		
KOGES:0000117	Insulin(1hr)	Substudy Blood test		blood		
KOGES:0000118	Insulin(2hr)	Substudy Blood test		blood		
KOGES:0000119	Total Protein	Substudy Blood test		blood		CMO has plasma and serum total protein measurements
KOGES:0000120	Total Bilirubin	Substudy Blood test		blood		
KOGES:0000121	LDL-Cholesterol	Substudy Blood test		blood		
KOGES:0000122	hs-CRP	Substudy Blood test		blood		
KOGES:0000123	Homocystein	Substudy Blood test		blood		
KOGES:0000125	Fibrinogen	Substudy Blood test		blood		
KOGES:0000126	Alkaline phosphate	Substudy Blood test		blood		
KOGES:0000127	Folate	Substudy Blood test		blood		
KOGES:0000128	Adiponectin	Substudy Blood test		blood		
KOGES:0000129	Glucagon	Substudy Blood test		blood		
KOGES:0000130	C-peptide	Substudy Blood test		blood		
KOGES:0000170	Renin	Substudy Blood test		blood		
KOGES:0000132	Phosphate	Substudy Blood test		blood		
KOGES:0000133	Tropinin T	Substudy Blood test		blood		
